,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Adult Mortality_t,infant deaths_t,Alcohol_t,Measles _t,under-five deaths _t,Total expenditure_t, HIV/AIDS_t,GDP_t,Population_t, thinness 5-9 years_t, thinness  1-19 years_t,Hepatitis B_t,Polio_t,Diphtheria _t,Schooling_t,BMI_t,Income composition of resources_t,Life expectancy_t
1933,Oman,2008,0.0,75.2,19.0,1.0,0.57,99.0,18.0,51.1,1.0,99.0,2.1,99.0,0.1,2275.3536,1386542.0,6.9,6.8,0.765,11.9,-2.376997197972767,-0.6030655966679491,-1.2404261660613611,0.8473008963816533,-0.6638774786068453,-2.0382894260212088,-0.7021634885832694,-0.09531197469465746,-0.22962699322764865,0.6879976583217536,0.7107366347073824,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.1724647255570368,2611.21,0.585225,425259.00800000003
1934,Oman,2007,0.0,74.9,113.0,1.0,0.57,99.0,24.0,50.3,1.0,99.0,2.43,99.0,0.1,1585.13226,1386542.0,7.0,6.8,0.753,11.5,-0.5894007921663704,-0.6030655966679491,-1.2404261660613611,1.0884900042640482,-0.6638774786068453,-1.825630380468568,-0.7021634885832694,-0.3288491904193632,-0.22962699322764865,0.6879976583217536,0.7280396252480236,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.3042461393488884,2530.0899999999997,0.567009,420189.74900000007
1935,Oman,2006,0.0,74.7,115.0,1.0,0.58,99.0,13.0,50.7,1.0,99.0,2.31,99.0,0.1,1448.55,1386542.0,7.0,6.8,0.748,11.6,-0.5653348053990652,-0.6030655966679491,-1.234436864800997,0.5895466063503334,-0.6638774786068453,-1.901698115564048,-0.7021634885832694,-0.3871756089898649,-0.22962699322764865,0.6879976583217536,0.7280396252480236,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.27148994699877105,2570.4900000000002,0.559504,416832.72300000006
1936,Oman,2005,0.0,74.3,118.0,1.0,0.56,99.0,25.0,49.5,1.0,99.0,2.59,99.0,0.1,12376.97936,1386542.0,7.0,6.8,0.742,11.5,-0.5297307063156521,-0.6030655966679491,-1.2464430031681273,1.123719244200724,-0.6638774786068453,-1.7262921812097276,-0.7021634885832694,0.9891763865350169,-0.22962699322764865,0.6879976583217536,0.7280396252480236,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.3042461393488884,2450.25,0.5505639999999999,410172.40699999995
1937,Oman,2004,0.0,74.0,122.0,1.0,0.56,99.0,18.0,48.9,1.0,99.0,2.98,99.0,0.1,1129.28886,1386542.0,7.1,6.8,0.734,11.5,-0.483144642493748,-0.6030655966679491,-1.2464430031681273,0.8473008963816533,-0.6638774786068453,-1.493247917748491,-0.7021634885832694,-0.5485690378980791,-0.22962699322764865,0.6879976583217536,0.7451222313890726,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.3042461393488884,2391.21,0.538756,405224.0
1938,Oman,2003,0.0,73.6,127.0,1.0,0.56,99.0,1.0,48.1,1.0,99.0,3.17,99.0,0.1,2524.4407275000003,1386542.0,7.1,6.8,0.725,11.2,-0.4262612619912678,-0.6030655966679491,-1.2464430031681273,-0.8184738083886982,-0.6638774786068453,-1.3839470636434772,-0.7021634885832694,-0.028328243904636702,-0.22962699322764865,0.6879976583217536,0.7451222313890726,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.4017507980233617,2313.61,0.525625,398688.25599999994
1939,Oman,2002,0.0,73.3,13.0,1.0,0.56,99.0,5.0,50.900000000000006,1.0,99.0,3.18,99.0,0.1,8629.11774,1386542.0,7.1,6.8,0.716,11.0,-2.6249789413425044,-0.6030655966679491,-1.2464430031681273,-0.07070936193239999,-0.6638774786068453,-1.378265620293899,-0.7021634885832694,0.7595860736299349,-0.22962699322764865,0.6879976583217536,0.7451222313890726,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.4661119651731323,2590.8100000000004,0.512656,393832.83699999994
1940,Oman,2001,0.0,72.9,134.0,1.0,0.55,99.0,15.0,51.0,1.0,99.0,3.8,99.0,0.1,8476.61511,1386542.0,7.1,6.8,0.705,10.7,-0.3489745807882165,-0.6030655966679491,-1.252487680453767,0.7009031299841074,-0.6638774786068453,-1.0386617309110624,-0.7021634885832694,0.7482169995599524,-0.22962699322764865,0.6879976583217536,0.7451222313890726,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.5616798248995625,2601.0,0.49702499999999994,387420.4890000001
1941,Oman,2000,0.0,72.6,138.0,1.0,0.56,99.0,15.0,51.05,1.0,99.0,3.7,99.0,0.1,2557.43496125,1386542.0,7.2,6.8,0.759,10.4,-0.3059621119040014,-0.6030655966679491,-1.2464430031681273,0.7009031299841074,-0.6638774786068453,-1.0918512427420393,-0.7021634885832694,-0.019959677856304977,-0.22962699322764865,0.6879976583217536,0.7619899294974026,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.6560653683859552,2606.1024999999995,0.5760810000000001,382657.1759999999
1942,Pakistan,2015,0.0,66.4,173.5,368.0,0.03,72.0,17.0,25.4,459.5,72.0,2.85,72.0,0.1,1431.244865,18938513.0,19.2,21.200000000000003,0.548,8.1,0.044910249285659884,1.8888918815710396,-1.615158191986941,0.8008626544928358,1.8365784331580743,-1.5695767807759844,-0.7021634885832694,-0.39495869588655874,1.1981135741669182,2.1015724086203833,1.9870491905529888,-1.8270570935789583,-1.4804754434047647,-1.4690083185302558,-1.3385800974341102,645.16,0.30030400000000007,292754.9440000001
1943,Pakistan,2014,0.0,66.2,174.25,368.5,0.03,72.0,17.0,24.7,459.75,72.0,2.61,72.0,0.1,1316.98966,185546257.0,19.4,21.25,0.542,7.8,0.05180411560988808,1.8892194280853296,-1.615158191986941,0.8008626544928358,1.8367112493207904,-1.7140353475049486,-0.7021634885832694,-0.4488573808386362,2.7361863146393093,2.1045908650098664,2.0002822376944738,-1.8270570935789583,-1.4804754434047647,-1.4690083185302558,-1.4219740863278265,610.0899999999999,0.293764,290117.52800000005
1944,Pakistan,2013,0.0,66.0,174.625,365.0,0.04,72.0,17.0,23.9,459.875,72.0,2.7,72.0,0.1,1272.44161,181712595.0,19.6,21.275,0.538,7.7,0.05524394106873033,1.8869150080395836,-1.6070543828079116,0.8008626544928358,1.8367776246602268,-1.6593043293302152,-0.7021634885832694,-0.47116148503122,2.720700955804391,2.1060975154638726,2.0133829110395403,-1.8270570935789583,-1.4804754434047647,-1.4690083185302558,-1.4494690550292972,571.2099999999999,0.28944400000000003,287496.0
1945,Pakistan,2012,0.0,65.7,165.0,369.0,0.04,72.0,17.0,23.2,456.0,72.0,2.76,72.0,0.1,1261.28967,177911533.0,19.8,21.2875,0.529,7.6,-0.034586189702554254,1.8895464269374436,-1.6070543828079116,0.8008626544928358,1.8347097819237805,-1.6231941995922068,-0.7021634885832694,-0.4768682227983639,2.7050496565031645,2.1068501979548704,2.0263538008232245,-1.8270570935789583,-1.4804754434047647,-1.4690083185302558,-1.4768110274645343,538.24,0.279841,283593.39300000004
1946,Pakistan,2011,0.0,65.5,167.0,371.0,0.04,74.0,17.0,22.5,459.0,75.0,3.1,74.0,0.1,1226.215314,174184265.0,19.700000000000003,21.293750000000003,0.525,7.5,-0.015650000695825922,1.8908489786946847,-1.6070543828079116,0.8008626544928358,1.8363125385300518,-1.423913682028656,-0.7021634885832694,-0.49515411213963834,2.6894025974988143,2.107226378728098,2.019884419950161,-1.7468506193545283,-1.3466357701010312,-1.3730917305552182,-1.5039990907858816,506.25,0.275625,281011.375
1947,Pakistan,2010,0.0,65.1,172.0,372.0,0.04,82.0,17.0,21.9,461.0,72.0,3.2,72.0,0.1,14.142268,1756182.0,19.75,21.296875,0.521,7.5,0.0310651845738787,1.891497011261454,-1.6070543828079116,0.8008626544928358,1.8373740228099702,-1.366923535131241,-0.7021634885832694,-3.404992551681987,-0.1133722714087703,2.1074144290230645,2.0231231067793334,-1.2561801687491028,-1.4804754434047647,-1.4690083185302558,-1.5039990907858816,479.60999999999996,0.27144100000000004,275894.45099999994
1948,Pakistan,2009,0.0,64.8,175.0,371.0,0.03,78.0,17.0,21.3,460.0,72.0,2.94,71.0,0.1,16.63999,1674958.0,19.775,21.2984375,0.514,7.3,0.058679050207678295,1.8908489786946847,-1.615158191986941,0.8008626544928358,1.8368439781891714,-1.5165961928996439,-0.7021634885832694,-3.3019535807473948,-0.13685656090770285,2.1075084441509406,2.0247394504635596,-1.5402629595180928,-1.4804754434047647,-1.5130726176098468,-1.5579097571116018,453.69000000000005,0.264196,272097.79199999996
1949,Pakistan,2008,0.0,64.6,177.0,369.0,0.03,73.0,17.0,19.2,460.0,72.0,3.26,72.0,0.1,139.31288,16364463.0,19.7875,21.1,0.513,7.3,0.07692065573170105,1.8895464269374436,-1.615158191986941,0.8008626544928358,1.8368439781891714,-1.3330619091147529,-0.7021634885832694,-1.9164789012529548,1.1095740163637189,2.095514764473497,2.025546874505448,-1.788658987842313,-1.4804754434047647,-1.4690083185302558,-1.5579097571116018,368.64,0.263169,269586.13599999994
1950,Pakistan,2007,0.0,64.4,178.0,367.0,0.03,75.0,17.0,19.35,459.0,75.0,3.35,75.0,0.1,95.4327931,16332974.0,19.793750000000003,21.3,0.505,6.7,0.08599209591662024,1.8882351389038767,-1.615158191986941,0.8008626544928358,1.8363125385300518,-1.2827232677973655,-0.7021634885832694,-2.1651174679646075,1.1084140792333148,2.1076024526003225,2.0259503998419706,-1.7013807202008226,-1.3466357701010312,-1.3210142209216875,-1.715847741376742,374.42250000000007,0.255025,267089.98400000005
1951,Pakistan,2006,0.0,64.2,179.0,365.0,0.03,78.0,17.0,19.5,458.0,77.0,3.4,72.0,0.1,873.772727,15793993.0,21.0,21.5,0.501,6.5,0.0950310298946241,1.8869150080395836,-1.615158191986941,0.8008626544928358,1.8357796971162832,-1.2549872108814666,-0.7021634885832694,-0.7151986107428078,1.0882364490256162,2.1195807314348434,2.101589639223498,-1.5402629595180928,-1.2424318619183705,-1.4690083185302558,-1.76720163860389,380.25,0.251001,264609.28800000006
1952,Pakistan,2005,0.0,62.9,174.8125,364.0,0.04,73.5,17.0,18.9,459.0,78.0,2.91,77.0,0.1,711.4699463,15399667.0,21.2,21.7,0.487,7.0,0.05696208414508286,1.8862515927317964,-1.6070543828079116,0.8008626544928358,1.8363125385300518,-1.5341870051129232,-0.7021634885832694,-0.8489211483680229,1.0730716262587283,2.131451550700116,2.1137186160224033,-1.7681964510902821,-1.1853814499311968,-1.208033219747153,-1.6375976579128653,357.2099999999999,0.237169,248858.18899999998
1953,Pakistan,2004,0.0,63.7,183.0,364.0,0.03,73.0,17.0,18.4,461.0,72.0,2.56,72.0,0.1,649.848233,15783.0,21.4,21.8,0.509,7.15,0.1308675616345617,1.8862515927317964,-1.615158191986941,0.8008626544928358,1.8373740228099702,-1.7447430504089605,-0.7021634885832694,-0.9079433601249534,-2.0380216089696357,2.137347258139328,2.125736055908855,-1.788658987842313,-1.4804754434047647,-1.4690083185302558,-1.597931712621935,338.55999999999995,0.259081,258474.85300000003
1954,Pakistan,2003,0.0,63.5,185.0,366.0,0.03,73.75,17.0,17.9,466.0,69.0,2.61,72.0,0.1,563.594342,1477341.0,21.6,22.0,0.511,7.15,0.14859828802095137,1.8875761855585762,-1.615158191986941,0.8008626544928358,1.8400035521700928,-1.7140353475049486,-0.7021634885832694,-1.000800510532192,-0.1986560966241252,2.1490604315260073,2.1376439668024285,-1.757635916652307,-1.59071440865964,-1.4690083185302558,-1.597931712621935,320.40999999999997,0.261121,256047.875
1955,Pakistan,2002,0.0,63.2,187.0,371.0,0.03,73.875,17.0,17.4,459.9375,71.0,2.76,72.0,0.1,499.8633,144654143.0,21.8,22.2,0.512,7.225,0.16620692597977987,1.8908489786946847,-1.615158191986941,0.8008626544928358,1.8368108041501932,-1.6231941995922068,-0.7021634885832694,-1.0791234953595152,2.5533327431686206,2.16067079806584,2.1494443031043686,-1.7522716126676385,-1.5196676192806704,-1.4690083185302558,-1.5779650261499754,302.75999999999993,0.262144,252435.96800000002
1956,Pakistan,2001,0.0,63.0,189.0,368.75,0.03,73.875,17.0,16.9,459.90625,68.0,2.61,72.0,0.1,51.6568157,14161437.0,22.0,22.4,0.5125,7.262499999999999,0.18369560170552968,1.8893829958656183,-1.615158191986941,0.8008626544928358,1.8367942150866856,-1.7140353475049486,-0.7021634885832694,-2.568042185201573,1.0230312915310624,2.172180134783952,2.1611389675790087,-1.7522716126676385,-1.6228166721371133,-1.4690083185302558,-1.5679484385198779,285.60999999999996,0.26265625,250047.0
1957,Pakistan,2000,0.0,62.8,174.90625,368.625,0.02,73.875,17.0,16.4,459.890625,72.0,2.79,72.0,0.1,533.8624114,138523285.0,22.2,22.6,0.51275,7.28125,0.05782071417428006,1.8893012290769569,-1.623318860518986,0.8008626544928358,1.8367859200438381,-1.605249565235425,-0.7021634885832694,-1.0361658074937714,2.5219231308468086,2.183590173127567,2.172729813153244,-1.7522716126676385,-1.4804754434047647,-1.4690083185302558,-1.562931856316055,268.96,0.26291256250000006,247673.15199999997
1958,Palau,2013,0.0,72.1,144.0,0.0,3.755,99.0,0.0,83.3,0.0,99.0,9.27,99.0,0.1,1932.12237,292.0,0.1,0.1,0.779,14.2,-0.2429099342496144,-1.229500871478745,-0.015993172335095035,-1.2346051534178497,-1.2418362609889757,1.3010025657582749,-0.7021634885832694,-0.20086758075244818,-3.1554580250057986,-2.014736928277692,-2.0708985333278203,1.4613329050906247,1.1298728603618344,1.122571628202735,0.6231511705344359,6938.889999999999,0.6068410000000001,374805.3609999999
1959,Panama,2015,0.0,77.8,122.5,1.0,5.9399999999999995,87.5,0.0,57.8,2.0,89.5,7.58,87.5,0.1,4754.220818,3969249.0,1.9,2.0,0.747,13.0,-0.47739019115255754,-0.6030655966679491,0.4965622383878038,-1.2346051534178497,-0.36308988485153637,0.667031287173977,-0.7021634885832694,0.3785258579837038,0.30642092022103945,-0.6212770330560932,-0.6857443634511615,-0.6956495542571147,-0.23074183065212858,-0.3831888914637048,0.20014826069925162,3340.8399999999997,0.558009,470910.95199999993
1960,Panama,2014,0.0,77.6,119.0,1.0,6.74,87.75,0.0,57.1,2.0,90.25,8.3,87.75,0.1,4673.056796999999,1771625.5,1.9,2.0,0.7455,13.0,-0.5179909905782883,-0.6030655966679491,0.654823289162926,-1.2346051534178497,-0.36308988485153637,0.9442874830642287,-0.7021634885832694,0.36748843159420697,-0.10901972805075993,-0.6212770330560932,-0.6857443634511615,-0.6644686011594442,-0.14533191555496755,-0.35798820060625186,0.20014826069925162,3260.4100000000003,0.5557702500000001,467288.5759999999
1961,Panama,2013,0.0,77.5,122.5,1.0,6.89,87.75,0.0,56.3,2.0,90.625,8.9,87.75,0.1,4632.474786499999,3838462.0,1.9,1.9,0.773,12.9,-0.47739019115255754,-0.6030655966679491,0.6831701680070201,-1.2346051534178497,-0.36308988485153637,1.1670564498530662,-0.7021634885832694,0.36189697749480465,0.288585101847977,-0.6680478615136158,-0.6857443634511615,-0.6644686011594442,-0.10136587821252782,-0.35798820060625186,0.1656663962641589,3169.6899999999996,0.597529,465484.375
1962,Panama,2012,0.0,77.2,122.75,1.0,6.95,87.875,0.0,55.6,2.0,87.0,7.25,85.0,0.1,4612.18378125,3772938.0,1.9,1.9,0.765,12.8,-0.47451857822085775,-0.6030655966679491,0.6944002815705876,-1.2346051534178497,-0.36308988485153637,0.5359845815165805,-0.7021634885832694,0.35908269173609697,0.2794395615909691,-0.6680478615136158,-0.6857443634511615,-0.6486693892943198,-0.4923251916433595,-0.619572074281279,0.13130475034177488,3091.36,0.585225,460099.64800000004
1963,Panama,2011,0.0,77.3,121.0,1.0,6.9,87.9375,0.0,54.9,2.0,91.0,7.5,87.0,0.1,4622.329283874999,2460445.25,2.0,1.9,0.758,12.9,-0.49469879835669744,-0.6030655966679491,0.6850461144860852,-1.2346051534178497,-0.36308988485153637,0.6355023642671016,-0.7021634885832694,0.36049139252817586,0.05665379411554425,-0.6680478615136158,-0.6379188662172193,-0.6407171438551098,-0.05654183792676305,-0.4327178350678025,0.1656663962641589,3014.0099999999998,0.574564,461889.91699999996
1964,Panama,2010,0.0,76.5,122.0,1.0,6.94,94.0,0.0,54.2,2.0,95.0,8.5,94.0,0.1,7937.259931,3643222.0,2.0,1.9,0.756,12.8,-0.483144642493748,-0.6030655966679491,0.6925328445406328,-1.2346051534178497,-0.36308988485153637,1.0193387527773765,-0.7021634885832694,0.7062835840245074,0.26089804330395805,-0.6680478615136158,-0.6379188662172193,0.31977448120915786,0.47851552749800996,0.3746402109658833,0.13130475034177488,2937.6400000000003,0.571536,447697.125
1965,Panama,2009,0.0,76.8,127.0,1.0,6.87,87.875,0.0,53.4,2.0,85.0,7.56,85.0,0.1,7429.628274,3579385.0,2.0,1.9,0.755,12.8,-0.4262612619912678,-0.6030655966679491,0.679413132237358,-1.2346051534178497,-0.36308988485153637,0.6591631909733029,-0.7021634885832694,0.6641026115683927,0.251550634160744,-0.6680478615136158,-0.6379188662172193,-0.6486693892943198,-0.6777865202898615,-0.619572074281279,0.13130475034177488,2851.56,0.570025,452984.83199999994
1966,Panama,2008,0.0,76.5,127.0,1.0,6.74,87.96875,0.0,52.7,2.0,86.0,6.75,86.0,0.1,6973.9284,3516268.0,2.0,2.0,0.75,12.8,-0.4262612619912678,-0.6030655966679491,0.654823289162926,-1.2346051534178497,-0.36308988485153637,0.3322144835570987,-0.7021634885832694,0.6236822152360112,0.24215765136730066,-0.6212770330560932,-0.6379188662172193,-0.6367278039755382,-0.5875718333338102,-0.5283572186963207,0.13130475034177488,2777.2900000000004,0.5625,447697.125
1967,Panama,2007,0.0,76.4,124.0,1.0,6.16,87.875,0.0,51.9,2.0,84.0,7.59,85.0,0.1,4627.402035187499,2804855.125,2.1,2.0,0.743,12.9,-0.46021614712804804,-0.6030655966679491,0.5413407389759569,-1.2346051534178497,-0.36308988485153637,0.6709618203260113,-0.7021634885832694,0.3611945736318253,0.12405609192012072,-0.6212770330560932,-0.59170093827278,-0.6486693892943198,-0.7631811854343815,-0.619572074281279,0.1656663962641589,2693.6099999999997,0.552049,445943.7440000001
1968,Panama,2006,0.0,76.2,125.0,1.0,5.72,87.984375,0.0,51.1,2.0,98.0,7.0,88.0,0.1,5348.518399,2977060.0625,2.1,2.0,0.744,12.9,-0.44884023350454855,-0.6030655966679491,0.45074949853765606,-1.2346051534178497,-0.36308988485153637,0.43491327843420774,-0.7021634885832694,0.45398065647951463,0.1549638091796618,-0.6212770330560932,-0.59170093827278,-0.6347298225650497,0.9551238424793075,-0.33249326328669815,0.1656663962641589,2611.21,0.553536,442450.72800000006
1969,Panama,2005,0.0,75.8,122.0,1.0,5.53,92.0,0.0,52.3,2.0,88.0,7.48,92.0,0.1,4916.54886,3063162.53125,2.1,2.1,0.74,12.9,-0.483144642493748,-0.6030655966679491,0.41030649616475723,-1.2346051534178497,-0.36308988485153637,0.6275964643825264,-0.7021634885832694,0.40004156213879455,0.16980962151156961,-0.5760607577150697,-0.59170093827278,-0.04186091637479563,-0.3918279262506886,0.11760833095004729,0.1656663962641589,2735.2899999999995,0.5476,435519.51199999993
1970,Panama,2004,0.0,75.8,123.0,1.0,5.69,95.0,0.0,49.5,2.0,92.0,8.9,95.0,0.1,4591.892776,3269541.0,2.2,2.1,0.733,12.8,-0.4716506905665769,-0.6030655966679491,0.4444189842155089,-1.2346051534178497,-0.36308988485153637,1.1670564498530662,-0.7021634885832694,0.3562558874549884,0.20389704128499775,-0.5760607577150697,-0.5469872283743957,0.5194518092900795,0.06728404243368331,0.511795103440327,0.13130475034177488,2450.25,0.537289,435519.51199999993
1971,Panama,2003,0.0,75.5,126.0,1.0,5.52,87.9765625,0.0,48.6,2.0,95.0,7.6,98.0,0.1,4267.13578,3106213.765625,2.2,2.2,0.728,12.8,-0.4375221873122935,-0.6030655966679491,0.40815456566687885,-1.2346051534178497,-0.36308988485153637,0.6748900156744745,-0.7021634885832694,0.3092136567708609,0.17709005921758195,-0.5322996490506788,-0.5469872283743957,-0.6357290894401596,0.47851552749800996,0.9601497057250262,0.13130475034177488,2361.96,0.529984,430368.875
1972,Panama,2002,0.0,75.7,125.0,1.0,5.52,87.9765625,0.0,52.5,2.0,99.0,8.3,99.0,0.1,4126.14671,3149265.0,2.3,2.2,0.74475,12.8,-0.44884023350454855,-0.6030655966679491,0.40815456566687885,-1.2346051534178497,-0.36308988485153637,0.9442874830642287,-0.7021634885832694,0.28765507357139924,0.18427886045146719,-0.5322996490506788,-0.5036840056741629,-0.6357290894401596,1.1298728603618344,1.122571628202735,0.13130475034177488,2756.25,0.5546525625000001,433798.09300000005
1973,Panama,2001,0.0,75.5,124.0,1.0,5.43,87.9765625,0.0,52.6,2.0,95.0,7.72,99.0,0.1,4629.938410843749,3127739.3828125,2.3,2.3,0.745125,12.8,-0.46021614712804804,-0.6030655966679491,0.3886794136480766,-1.2346051534178497,-0.36308988485153637,0.7218474940313334,-0.7021634885832694,0.3615458726114749,0.18069576323332798,-0.48990353800592623,-0.5036840056741629,-0.6357290894401596,0.47851552749800996,1.122571628202735,0.13130475034177488,2766.76,0.555211265625,430368.875
1974,Panama,2000,0.0,75.7,121.0,1.0,5.58,92.0,0.0,52.650000000000006,2.0,99.0,7.76,98.0,0.1,4631.2065986718735,3138502.19140625,2.4,2.3,0.7453125,12.8,-0.49469879835669744,-0.6030655966679491,0.42103069439087876,-1.2346051534178497,-0.36308988485153637,0.7374265145902914,-0.7021634885832694,0.36172144930183475,0.18249011912810764,-0.48990353800592623,-0.4617060036992487,-0.04186091637479563,1.1298728603618344,0.9601497057250262,0.13130475034177488,2772.0225000000005,0.5554907226562501,433798.09300000005
1975,Papua New Guinea,2015,0.0,62.9,275.0,11.0,0.6950000000000001,67.0,38.0,48.6,14.0,74.0,5.9381895280235995,73.0,1.2000000000000002,634.65423705,6011916.5,1.3,1.3,0.515,10.0,0.8450817102975603,0.6114340352264541,-1.1674464488329435,1.4994398324714393,0.6058823186291263,-0.01350869536916949,1.1629589487002563,-0.9233635192720836,0.5317507007648455,-0.9884298010453452,-1.0138586812580022,-1.97573022494933,-1.394098107864518,-1.4223850217437313,-0.7800460081209453,2361.96,0.265225,248858.18899999998
